region,forecast_date,day_ahead,target,predicted_value,generated_at
Andalucía,2026-06-17,1,pm25,19.04,2026-06-16T14:01:24.211696+00:00
Andalucía,2026-06-18,2,pm25,16.5,2026-06-16T14:01:24.211723+00:00
Andalucía,2026-06-19,3,pm25,20.84,2026-06-16T14:01:24.211735+00:00
Andalucía,2026-06-20,4,pm25,21.92,2026-06-16T14:01:24.211756+00:00
Andalucía,2026-06-21,5,pm25,20.77,2026-06-16T14:01:24.211765+00:00
Andalucía,2026-06-22,6,pm25,21.3,2026-06-16T14:01:24.211779+00:00
Andalucía,2026-06-23,7,pm25,21.98,2026-06-16T14:01:24.211787+00:00
Cataluña,2026-06-17,1,pm25,20.42,2026-06-16T14:01:24.333387+00:00
Cataluña,2026-06-18,2,pm25,19.16,2026-06-16T14:01:24.333405+00:00
Cataluña,2026-06-19,3,pm25,18.19,2026-06-16T14:01:24.333415+00:00
Cataluña,2026-06-20,4,pm25,19.85,2026-06-16T14:01:24.333424+00:00
Cataluña,2026-06-21,5,pm25,19.84,2026-06-16T14:01:24.333432+00:00
Cataluña,2026-06-22,6,pm25,19.67,2026-06-16T14:01:24.333440+00:00
Cataluña,2026-06-23,7,pm25,20.08,2026-06-16T14:01:24.333448+00:00
Comunidad Valenciana,2026-06-17,1,pm25,17.26,2026-06-16T14:01:24.454174+00:00
Comunidad Valenciana,2026-06-18,2,pm25,18.66,2026-06-16T14:01:24.454193+00:00
Comunidad Valenciana,2026-06-19,3,pm25,20.49,2026-06-16T14:01:24.454203+00:00
Comunidad Valenciana,2026-06-20,4,pm25,21.39,2026-06-16T14:01:24.454212+00:00
Comunidad Valenciana,2026-06-21,5,pm25,21.9,2026-06-16T14:01:24.454220+00:00
Comunidad Valenciana,2026-06-22,6,pm25,22.61,2026-06-16T14:01:24.454228+00:00
Comunidad Valenciana,2026-06-23,7,pm25,23.16,2026-06-16T14:01:24.454235+00:00
Comunidad de Madrid,2026-06-17,1,pm25,21.27,2026-06-16T14:01:24.581499+00:00
Comunidad de Madrid,2026-06-18,2,pm25,22.14,2026-06-16T14:01:24.581515+00:00
Comunidad de Madrid,2026-06-19,3,pm25,22.34,2026-06-16T14:01:24.581525+00:00
Comunidad de Madrid,2026-06-20,4,pm25,22.11,2026-06-16T14:01:24.581545+00:00
Comunidad de Madrid,2026-06-21,5,pm25,22.47,2026-06-16T14:01:24.581554+00:00
Comunidad de Madrid,2026-06-22,6,pm25,21.97,2026-06-16T14:01:24.581563+00:00
Comunidad de Madrid,2026-06-23,7,pm25,22.25,2026-06-16T14:01:24.581571+00:00
